customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
35446,32417,35029,3972,15239,16,0,0,0,14.467085191269655,,
35447,6427,7045,5005,80241,2,3,1,0,14.467085191269655,,
35448,27978,31127,4390,60175,480,1,0,0,14.467085191269655,,
35449,18597,20982,1837,24333,348,0,0,0,14.467085191269655,,
35450,38513,28331,5098,85746,725,3,0,0,14.467085191269655,,
35451,5253,42697,1571,23847,313,0,0,0,14.467085191269655,,
35452,6400,24702,277,2806,111,0,0,0,14.467085191269655,,
35453,44352,4153,4938,13212,676,0,0,0,14.467085191269655,,
35454,728,15320,4433,84108,819,3,0,0,14.467085191269655,,
35455,2693,3622,2881,90019,548,4,0,0,14.467085191269655,,
35456,1955,25522,4447,95135,836,4,0,0,14.467085191269655,,
35457,40109,18329,5419,33401,695,2,0,0,14.467085191269655,,
35458,26415,12440,5237,23456,977,0,0,0,14.467085191269655,,
35459,47333,48616,3608,91325,548,4,1,0,14.467085191269655,,
35460,29405,46255,4704,46615,889,1,0,0,14.467085191269655,,
35461,45520,10240,5334,43567,346,1,0,0,14.467085191269655,,
35462,29597,7787,4414,55125,996,1,1,0,14.467085191269655,,
35463,32518,15911,1881,20876,620,0,1,0,14.467085191269655,,
35464,38765,34605,4157,57702,711,1,0,0,14.467085191269655,,
35465,21132,45417,3212,98354,723,4,0,0,14.467085191269655,,
35466,17322,9702,2339,77008,410,3,0,0,14.467085191269655,,
35467,23860,14858,4114,81007,758,3,1,0,14.467085191269655,,
35468,44072,15015,1202,77429,410,3,0,0,14.467085191269655,,
35469,43096,37441,501,2215,910,0,0,0,14.467085191269655,,
35470,32891,42264,4196,21136,48,0,0,0,14.467085191269655,,
35471,23787,33665,726,44406,561,1,0,0,14.467085191269655,,
35472,2258,9471,3297,92553,792,4,0,0,14.467085191269655,,
35473,37616,29032,5237,23452,977,0,0,0,14.467085191269655,,
35474,15354,24884,1879,78633,1027,3,0,0,14.467085191269655,,
35475,42552,34347,5136,28167,812,2,0,0,14.467085191269655,,
35476,923,31221,4443,94114,824,4,1,0,14.467085191269655,,
35477,26101,49614,4440,92126,823,4,1,0,14.467085191269655,,
35478,21233,42364,541,65616,925,1,0,0,14.467085191269655,,
35479,7060,45586,3819,91402,548,4,0,0,14.467085191269655,,
35480,18422,7862,4731,53172,603,1,1,0,14.467085191269655,,
35481,752,32528,4729,48178,663,1,0,0,14.467085191269655,,
35482,11986,31591,5237,23452,977,0,0,0,14.467085191269655,,
35483,42174,32586,3961,35126,467,2,0,0,14.467085191269655,,
35484,40761,11946,5220,92392,822,4,1,0,14.467085191269655,,
35485,35610,43750,3694,68142,285,1,1,0,14.467085191269655,,
35486,35972,7899,199,30306,346,2,0,0,14.467085191269655,,
35487,270,13911,3661,32179,570,2,0,0,14.467085191269655,,
35488,35850,10027,2836,48154,1003,1,0,0,14.467085191269655,,
35489,40144,10490,3239,84532,373,3,0,0,14.467085191269655,,
35490,37794,48264,1661,87401,827,3,1,0,14.467085191269655,,
35491,46451,2991,5076,8609,594,0,0,0,14.467085191269655,,
35492,39176,35341,4639,20910,620,0,0,0,14.467085191269655,,
35493,49698,45607,4482,90403,548,4,1,0,14.467085191269655,,
35494,5736,47226,3649,34482,570,2,0,0,14.467085191269655,,
35495,11076,24462,1252,30033,266,2,0,0,14.467085191269655,,
35496,37334,42527,1850,83714,1,4,1,0,14.467085191269655,,
35497,41785,2236,2669,48362,663,1,1,0,14.467085191269655,,
35498,36030,45509,1238,32114,978,2,1,0,14.467085191269655,,
35499,37504,12653,4047,32128,978,2,1,0,14.467085191269655,,
35500,5039,19694,2741,78641,1027,3,1,0,14.467085191269655,,
35501,41527,6810,2141,53029,1000,1,0,0,14.467085191269655,,
35502,9642,33388,1503,92243,454,4,1,0,14.467085191269655,,
35503,11255,39896,1554,14904,178,0,0,0,14.467085191269655,,
35504,16923,38914,1617,80439,467,3,1,0,14.467085191269655,,
35505,7697,25037,5345,55391,422,1,0,0,14.467085191269655,,
35506,29979,32688,1553,60126,291,1,0,0,14.467085191269655,,
35507,35337,45244,2339,77017,410,3,0,0,14.467085191269655,,
35508,49938,799,3410,77868,385,3,0,0,14.467085191269655,,
35509,33134,33738,4183,92373,822,4,0,0,14.467085191269655,,
35510,41822,14286,921,76633,585,3,0,0,14.467085191269655,,
35511,44978,36849,2613,91011,548,4,0,0,14.467085191269655,,
35512,46094,41590,4945,20912,620,0,0,0,14.467085191269655,,
35513,10534,14131,1296,50310,736,1,0,0,14.467085191269655,,
35514,2712,4139,4751,1550,1037,0,0,0,14.467085191269655,,
35515,48882,19866,3768,93035,971,4,0,0,14.467085191269655,,
35516,14899,35463,797,94546,8,4,1,0,14.467085191269655,,
35517,35979,497,1655,11691,763,0,0,0,14.467085191269655,,
35518,26507,43414,3507,6111,413,0,0,0,14.467085191269655,,
35519,14760,37065,2856,11561,635,0,0,0,14.467085191269655,,
35520,8227,47791,3845,21234,48,0,1,0,14.467085191269655,,
35521,41972,8073,1202,77429,410,3,1,0,14.467085191269655,,
35522,49408,8854,767,60110,480,1,0,0,14.467085191269655,,
35523,47567,845,770,27510,679,2,0,0,14.467085191269655,,
35524,11903,7006,215,78727,947,3,0,0,14.467085191269655,,
35525,36652,32091,990,48038,557,1,0,0,14.467085191269655,,
35526,9178,24987,4948,33607,432,2,0,0,14.467085191269655,,
35527,30803,15559,5048,8753,664,0,1,0,14.467085191269655,,
35528,27507,38059,844,20120,318,0,0,0,14.467085191269655,,
35529,267,3150,1835,32601,6,2,0,0,14.467085191269655,,
35530,23335,38868,4719,90280,548,4,1,0,14.467085191269655,,
35531,11139,3450,3972,15218,16,0,0,0,14.467085191269655,,
35532,3970,1871,2610,83634,1,4,1,0,14.467085191269655,,
35533,27620,19607,4111,2906,757,0,1,0,14.467085191269655,,
35534,16970,32066,87,32714,852,2,0,0,14.467085191269655,,
35535,9721,400,4436,94960,569,4,1,0,14.467085191269655,,
35536,20735,2933,4269,14616,616,0,0,0,14.467085191269655,,
35537,26326,40432,2983,44906,783,1,0,0,14.467085191269655,,
35538,31656,16475,3691,66520,744,1,1,0,14.467085191269655,,
35539,6373,48642,2339,77070,410,3,0,0,14.467085191269655,,
35540,30224,5977,1747,80525,519,3,0,0,14.467085191269655,,
35541,24007,326,501,2114,910,0,1,0,14.467085191269655,,
35542,505,40405,1769,46815,17,1,0,0,14.467085191269655,,
35543,27110,43075,615,46112,420,1,0,0,14.467085191269655,,
35544,35580,47876,3925,78660,947,3,0,0,14.467085191269655,,
35545,18823,23420,1322,20747,755,0,0,0,14.467085191269655,,
35546,37671,15108,570,4009,237,0,0,0,14.467085191269655,,
35547,49033,39551,5531,27893,1028,2,1,0,14.467085191269655,,
35548,25720,10517,4340,78664,1027,3,1,0,14.467085191269655,,
35549,27792,47689,1056,43214,339,1,0,0,14.467085191269655,,
35550,20359,20473,3547,45052,394,1,0,0,14.467085191269655,,
35551,35938,856,1110,92881,792,4,0,0,14.467085191269655,,
35552,27311,43601,1025,5446,186,0,0,0,14.467085191269655,,
35553,220,37717,2319,28348,237,2,0,0,14.467085191269655,,
35554,35859,33471,2881,90039,548,4,0,0,14.467085191269655,,
35555,40349,11857,1037,26035,114,2,1,0,14.467085191269655,,
35556,1094,37497,2689,90712,548,4,0,0,14.467085191269655,,
35557,15365,24298,636,78610,416,3,1,0,14.467085191269655,,
35558,38970,8681,5183,91405,548,4,0,0,14.467085191269655,,
35559,780,45986,5038,43605,551,1,0,0,14.467085191269655,,
35560,7475,13617,896,23321,181,0,0,0,14.467085191269655,,
35561,46404,40005,1816,77546,351,3,0,0,14.467085191269655,,
35562,29138,17919,4546,98198,491,4,0,0,14.467085191269655,,
35563,986,33834,1771,76133,928,3,0,0,14.467085191269655,,
35564,43797,39288,5069,21286,48,0,1,0,14.467085191269655,,
35565,10974,7264,4064,23704,742,0,1,0,14.467085191269655,,
35566,11416,12054,3213,53214,603,1,0,0,14.467085191269655,,
35567,28012,28456,1661,48331,663,1,0,0,14.467085191269655,,
35568,30196,12622,4516,78154,387,3,1,0,14.467085191269655,,
35569,33285,34763,4948,33634,432,2,0,0,14.467085191269655,,
35570,25618,7622,1830,92835,679,4,1,0,14.467085191269655,,
35571,9246,46433,3372,46321,511,1,0,0,14.467085191269655,,
35572,1532,24089,1257,33442,119,2,0,0,14.467085191269655,,
35573,20116,17629,5098,85710,725,3,1,0,14.467085191269655,,
35574,29194,45378,5378,45069,134,1,0,0,14.467085191269655,,
35575,46240,18436,4473,33957,526,2,0,0,14.467085191269655,,
35576,46411,37535,4780,77388,410,3,0,0,14.467085191269655,,
35577,21009,17099,1977,98338,723,4,0,0,14.467085191269655,,
35578,47132,26598,2409,90301,548,4,1,0,14.467085191269655,,
35579,22216,16107,4390,63303,882,1,0,0,14.467085191269655,,
35580,6911,30041,165,22204,29,0,1,0,14.467085191269655,,
35581,33981,21471,2176,94544,8,4,1,0,14.467085191269655,,
35582,21623,39116,4963,76574,1027,3,0,0,14.467085191269655,,
35583,31998,35536,4068,78065,35,3,0,0,14.467085191269655,,
35584,8442,30384,1326,10522,1010,0,0,0,14.467085191269655,,
35585,2083,41210,194,97103,195,4,0,0,14.467085191269655,,
35586,6005,39921,312,77705,467,3,0,0,14.467085191269655,,
35587,6575,32621,1647,92028,823,4,1,0,14.467085191269655,,
35588,45234,18370,2508,64123,463,1,1,0,14.467085191269655,,
35589,7514,44169,914,24319,869,0,0,0,14.467085191269655,,
35590,14900,47291,2339,77028,410,3,1,0,14.467085191269655,,
35591,15427,29541,2039,27407,389,2,1,0,14.467085191269655,,
35592,46272,27865,2881,90018,548,4,0,0,14.467085191269655,,
35593,39415,15941,198,30605,194,2,0,0,14.467085191269655,,
35594,42456,608,4220,23224,785,0,1,0,14.467085191269655,,
35595,12512,39353,4877,23434,909,0,1,0,14.467085191269655,,
35596,46419,23214,4983,47805,974,1,0,0,14.467085191269655,,
35597,43983,21727,739,33991,526,2,1,0,14.467085191269655,,
35598,48390,18709,1846,77550,351,3,0,0,14.467085191269655,,
35599,3153,34530,5062,90505,548,4,1,0,14.467085191269655,,
35600,6742,28814,4780,77386,620,3,0,0,14.467085191269655,,
35601,44684,17484,4722,1075,396,0,0,0,14.467085191269655,,
35602,6664,15614,4867,34997,573,2,0,0,14.467085191269655,,
35603,26161,21007,5530,90744,548,4,1,0,14.467085191269655,,
35604,36532,47560,2809,93247,951,4,0,0,14.467085191269655,,
35605,38014,35576,1940,8030,145,0,0,0,14.467085191269655,,
35606,20613,13497,4262,24013,794,0,1,0,14.467085191269655,,
35607,29214,33760,1527,95757,814,4,0,0,14.467085191269655,,
35608,37790,17570,538,39047,770,2,0,0,14.467085191269655,,
35609,152,26910,2829,27850,991,2,1,0,14.467085191269655,,
35610,3455,22899,3871,28133,25,2,0,0,14.467085191269655,,
35611,34384,20940,2272,77447,410,3,1,0,14.467085191269655,,
35612,30565,46215,46,87109,80,3,0,0,14.467085191269655,,
35613,12997,29644,166,60004,221,1,0,0,14.467085191269655,,
35614,12384,4695,5502,67226,851,1,1,0,14.467085191269655,,
35615,26393,8153,1336,2122,910,0,0,0,14.467085191269655,,
35616,31558,1763,2751,64081,463,1,0,0,14.467085191269655,,
35617,17439,34753,4447,95130,836,4,0,0,14.467085191269655,,
35618,15282,29826,211,30906,786,2,1,0,14.467085191269655,,
35619,39905,6435,4753,28387,623,2,0,0,14.467085191269655,,
35620,26838,31939,3577,72117,759,2,0,0,14.467085191269655,,
35621,415,28235,2683,33810,736,2,0,0,14.467085191269655,,
35622,27597,20804,1816,77546,351,3,0,0,14.467085191269655,,
35623,20312,25433,93,96101,610,4,0,0,14.467085191269655,,
35624,15774,44981,184,28801,127,2,0,0,14.467085191269655,,
35625,15897,19990,4459,94582,220,4,1,0,14.467085191269655,,
35626,13331,5535,2757,33971,526,2,0,0,14.467085191269655,,
35627,23604,47607,873,2129,910,0,0,0,14.467085191269655,,
35628,1525,26127,318,25801,766,2,0,0,14.467085191269655,,
35629,27316,47554,5660,60099,511,1,0,0,14.467085191269655,,
35630,47852,34824,4610,91403,548,4,1,0,14.467085191269655,,
35631,31552,10171,1056,43205,339,1,0,0,14.467085191269655,,
35632,22193,42552,2498,33458,695,2,1,0,14.467085191269655,,
35633,46405,36332,1879,78633,1027,3,0,0,14.467085191269655,,
35634,13618,17554,3345,75455,940,3,0,0,14.467085191269655,,
35635,36107,20975,641,14222,315,0,1,0,14.467085191269655,,
35636,8858,39556,2270,7030,443,0,1,0,14.467085191269655,,
35637,37483,12203,636,78610,416,3,1,0,14.467085191269655,,
35638,34909,36429,4973,85281,568,3,0,0,14.467085191269655,,
35639,32082,49699,4408,63128,891,1,1,0,14.467085191269655,,
35640,32360,12777,1185,22701,236,0,1,0,14.467085191269655,,
35641,11835,9629,4705,3908,1050,0,1,0,14.467085191269655,,
35642,26131,34942,2339,77053,410,3,0,0,14.467085191269655,,
35643,42864,15452,5232,2568,289,0,1,0,14.467085191269655,,
35644,39019,12289,5530,90744,548,4,1,0,14.467085191269655,,
35645,11621,5172,4512,10583,1010,0,1,0,14.467085191269655,,
35646,20203,29426,2660,7034,625,0,0,0,14.467085191269655,,
35647,37839,1818,644,67522,778,1,1,0,14.467085191269655,,
35648,27941,37844,1056,43231,339,1,0,0,14.467085191269655,,
35649,37275,25301,4452,92069,823,4,0,0,14.467085191269655,,
35650,28471,40600,5134,7087,443,0,1,0,14.467085191269655,,
35651,39440,26105,4288,48173,1003,1,0,0,14.467085191269655,,
35652,38233,27741,2598,34758,684,2,0,0,14.467085191269655,,
35653,34781,5850,988,29325,521,2,1,0,14.467085191269655,,
35654,41633,43444,72,18103,527,0,1,0,14.467085191269655,,
35655,7759,29953,3640,94602,8,4,0,0,14.467085191269655,,
35656,20561,42260,3700,13820,687,0,0,0,14.467085191269655,,
35657,19139,16030,4259,92508,792,4,0,0,14.467085191269655,,
35658,7723,17975,1234,95616,1049,4,0,0,14.467085191269655,,
35659,3849,40321,2881,90011,548,4,0,0,14.467085191269655,,
35660,9910,35603,5238,93277,951,4,0,0,14.467085191269655,,
35661,15721,36770,46,87111,80,3,1,0,14.467085191269655,,
35662,1707,43060,3701,14519,1003,0,1,0,14.467085191269655,,
35663,30916,26841,1747,80524,519,3,0,0,14.467085191269655,,
35664,15099,42747,2297,11742,910,0,1,0,14.467085191269655,,
35665,7155,2046,1110,11368,763,0,1,0,14.467085191269655,,
35666,39762,45272,2829,80128,467,3,0,0,14.467085191269655,,
35667,25885,30779,4443,94105,824,4,0,0,14.467085191269655,,
35668,20016,17877,4242,78582,899,3,0,0,14.467085191269655,,
35669,42628,6537,4440,92128,823,4,0,0,14.467085191269655,,
35670,25374,11408,4234,81650,352,3,0,0,14.467085191269655,,
35671,38511,35295,207,98001,491,4,0,0,14.467085191269655,,
35672,38710,41201,5540,80550,1007,3,1,0,14.467085191269655,,
35673,23715,12809,2693,76550,514,3,0,0,14.467085191269655,,
35674,33369,43123,2699,28088,808,2,0,0,14.467085191269655,,
35675,32278,43290,2726,85339,568,3,0,0,14.467085191269655,,
35676,4837,26537,857,85248,568,3,1,0,14.467085191269655,,
35677,35114,3814,4327,95678,733,4,1,0,14.467085191269655,,
35678,33147,15318,1797,21702,340,0,0,0,14.467085191269655,,
35679,27911,43312,598,53005,1000,1,0,0,14.467085191269655,,
35680,34685,35563,1265,32720,978,2,0,0,14.467085191269655,,
35681,30362,10451,515,33834,402,2,0,0,14.467085191269655,,
35682,36853,18516,3876,39208,770,2,0,0,14.467085191269655,,
35683,19489,25169,773,44615,153,1,0,0,14.467085191269655,,
35684,30884,18287,5514,23185,1026,0,0,0,14.467085191269655,,
35685,45389,8482,5536,46996,759,1,0,0,14.467085191269655,,
35686,372,41066,87,32701,852,2,1,0,14.467085191269655,,
35687,39148,7112,4800,6905,319,0,1,0,14.467085191269655,,
35688,35161,2254,779,27513,983,2,0,0,14.467085191269655,,
35689,9903,43405,794,80108,285,3,0,0,14.467085191269655,,
35690,20218,8514,3053,44438,949,1,0,0,14.467085191269655,,
35691,35240,19303,2643,80026,101,3,0,0,14.467085191269655,,
35692,21469,14448,2740,77573,351,3,1,0,14.467085191269655,,
35693,14123,6933,1778,27524,472,2,1,0,14.467085191269655,,
35694,20643,39124,1064,90220,548,4,1,0,14.467085191269655,,
35695,11561,28636,5084,59874,831,4,1,0,14.467085191269655,,
35696,35934,2382,1758,33913,526,2,1,0,14.467085191269655,,
35697,31915,14080,1641,14450,616,0,0,0,14.467085191269655,,
35698,44559,4920,1013,21030,48,0,1,0,14.467085191269655,,
35699,17994,31395,256,21206,47,0,0,0,14.467085191269655,,
35700,38837,49023,2731,66044,285,1,0,0,14.467085191269655,,
35701,22446,17572,2618,78945,326,3,1,0,14.467085191269655,,
35702,43240,40871,1835,30506,393,2,0,0,14.467085191269655,,
35703,31883,39123,244,93307,489,4,1,0,14.467085191269655,,
35704,11762,29442,4150,7869,625,0,1,0,14.467085191269655,,
35705,31014,16027,5330,53186,1000,1,0,0,14.467085191269655,,
35706,12127,44382,3768,93036,971,4,0,0,14.467085191269655,,
35707,4098,48907,367,56215,921,1,0,0,14.467085191269655,,
35708,48254,24770,896,23321,181,0,1,0,14.467085191269655,,
35709,18757,43021,884,37421,394,2,1,0,14.467085191269655,,
35710,11187,48056,5238,93277,951,4,1,0,14.467085191269655,,
35711,2353,19378,3061,43537,551,1,0,0,14.467085191269655,,
35712,7465,13270,145,92307,822,4,0,0,14.467085191269655,,
35713,33674,28536,3905,32506,316,2,0,0,14.467085191269655,,
35714,40731,31261,294,56515,689,1,0,0,14.467085191269655,,
35715,38486,46350,2406,92201,792,4,1,0,14.467085191269655,,
35716,30413,44733,2240,92346,822,4,0,0,14.467085191269655,,
35717,92,9711,1925,91740,548,4,0,0,14.467085191269655,,
35718,36017,49510,3520,29581,440,2,0,0,14.467085191269655,,
35719,36912,2065,4285,20852,620,0,0,0,14.467085191269655,,
35720,7487,12018,2339,77029,410,3,0,0,14.467085191269655,,
35721,23886,40678,1984,58201,374,1,0,0,14.467085191269655,,
35722,38321,18942,3939,57501,445,1,1,0,14.467085191269655,,
35723,19104,9417,5405,90069,548,4,0,0,14.467085191269655,,
35724,13918,14664,2694,93534,548,4,0,0,14.467085191269655,,
35725,5084,46203,4739,4106,237,0,1,0,14.467085191269655,,
35726,4249,41376,1290,28037,539,2,0,0,14.467085191269655,,
35727,4816,32917,3010,32446,463,2,0,0,14.467085191269655,,
35728,35807,15677,72,18103,527,0,0,0,14.467085191269655,,
35729,19397,26343,3814,32401,60,2,1,0,14.467085191269655,,
35730,2666,31320,5568,54494,1035,1,0,0,14.467085191269655,,
35731,40573,43445,2683,33815,736,2,0,0,14.467085191269655,,
35732,31047,33150,732,48187,1003,1,1,0,14.467085191269655,,
35733,49541,21693,1747,80526,519,3,1,0,14.467085191269655,,
35734,33882,45816,4055,11050,635,0,0,0,14.467085191269655,,
35735,47702,22771,343,98007,491,4,0,0,14.467085191269655,,
35736,46416,7707,988,49236,529,1,0,0,14.467085191269655,,
35737,1809,19610,4588,4076,1050,0,0,0,14.467085191269655,,
35738,9851,27460,1891,85298,568,3,0,0,14.467085191269655,,
35739,21339,39779,2741,78641,1027,3,0,0,14.467085191269655,,
35740,16641,47893,665,77835,996,3,0,0,14.467085191269655,,
35741,33047,990,2744,62254,884,1,0,0,14.467085191269655,,
35742,40926,28521,3972,15228,16,0,0,0,14.467085191269655,,
35743,33793,33085,341,34420,570,2,1,0,14.467085191269655,,
35744,23624,45895,2944,53706,246,1,0,0,14.467085191269655,,
35745,4073,39922,4761,84660,963,3,1,0,14.467085191269655,,
35746,21102,4541,1066,94520,220,4,0,0,14.467085191269655,,
35747,41056,287,2039,27407,389,2,0,0,14.467085191269655,,
35748,47316,37575,1988,81501,595,3,0,0,14.467085191269655,,
35749,16398,12987,3545,11703,910,0,0,0,14.467085191269655,,
35750,17424,5813,538,39042,770,2,0,0,14.467085191269655,,
35751,29239,13109,4220,77469,336,3,0,0,14.467085191269655,,
35752,41692,8246,4258,11901,910,0,0,0,14.467085191269655,,
35753,14405,3859,4938,13208,676,0,0,0,14.467085191269655,,
35754,100,31246,343,98006,491,4,1,0,14.467085191269655,,
35755,1839,46667,2339,77071,410,3,0,0,14.467085191269655,,
35756,2772,13237,5238,93292,951,4,1,0,14.467085191269655,,
35757,30739,7659,874,28203,591,2,1,0,14.467085191269655,,
35758,44473,3721,1236,48423,357,1,1,0,14.467085191269655,,
35759,26968,31237,2801,68516,515,1,0,0,14.467085191269655,,
35760,36669,74,1501,92019,823,4,0,0,14.467085191269655,,
35761,512,31471,2280,34691,702,2,0,0,14.467085191269655,,
35762,24394,39169,1669,28304,237,2,0,0,14.467085191269655,,
35763,28821,18844,4262,24015,794,0,1,0,14.467085191269655,,
35764,40002,20553,2339,77030,410,3,0,0,14.467085191269655,,
35765,42857,45739,5500,90602,548,4,1,0,14.467085191269655,,
35766,41682,20334,1669,72704,996,2,1,0,14.467085191269655,,
35767,42454,39992,3512,67114,414,1,0,0,14.467085191269655,,
35768,49404,27911,1374,22026,756,0,0,0,14.467085191269655,,
35769,15293,17150,854,61820,169,1,0,0,14.467085191269655,,
35770,34161,49601,399,90210,548,4,0,0,14.467085191269655,,
35771,18224,42428,46,87108,80,3,0,0,14.467085191269655,,
35772,42711,37251,2404,46237,570,1,0,0,14.467085191269655,,
35773,16519,19036,2731,66049,285,1,1,0,14.467085191269655,,
35774,48455,21217,538,39042,770,2,1,0,14.467085191269655,,
35775,32580,42394,343,44811,451,1,0,0,14.467085191269655,,
35776,1821,1336,4184,97756,272,4,0,0,14.467085191269655,,
35777,17113,8728,2303,60491,1024,1,0,0,14.467085191269655,,
35778,24820,12866,5500,90603,548,4,1,0,14.467085191269655,,
35779,49278,22446,2196,92545,792,4,1,0,14.467085191269655,,
35780,31540,21407,2881,90043,548,4,0,0,14.467085191269655,,
35781,6250,14157,4340,78664,1027,3,0,0,14.467085191269655,,
